RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
004;2;S_004_2;F_004_2;300;Parlator;29,386645;29,425328;n;n;n;n
004;2;S_004_2;F_004_2;301;Parlator;29,441936;29,463289;o~#;o#;o#;o#
004;2;S_004_2;F_004_2;302;Parlator;29,490573;29,514096;i~#;i#;i#;i#
004;2;S_004_2;F_004_2;303;Parlator;29,514096;29,60756;t^h;t;t;t
004;2;S_004_2;F_004_2;304;Parlator;29,60756;29,665823;a;a;a;a
004;2;S_004_2;F_004_2;305;Parlator;29,665823;29,714781;k^h#;k#;k#;k#
004;2;S_004_2;F_004_2;306;Parlator;29,714781;29,796915;t^s\;ć;ć;ć
004;2;S_004_2;F_004_2;307;Parlator;29,796915;29,836971;o;o;o;o
004;2;S_004_2;F_004_2;308;Parlator;29,836971;29,917083;t^h;t;t;t
004;2;S_004_2;F_004_2;309;Parlator;29,917083;29,987485;k^h;k;k;k
004;2;S_004_2;F_004_2;310;Parlator;29,987485;30,020258;a#;a#;a#;a#
004;2;S_004_2;F_004_2;311;Parlator;30,020258;30,146495;s\;ś;ś;ś
004;2;S_004_2;F_004_2;312;Parlator;30,146495;30,182909;e#;ę#;e#;e#
004;2;S_004_2;F_004_2;313;Parlator;30,182909;30,261657;p;p;p;p
004;2;S_004_2;F_004_2;314;Parlator;30,261657;30,332104;S;rz;sz;sz
004;2;S_004_2;F_004_2;315;Parlator;30,332104;30,381871;e;e;e;e
004;2;S_004_2;F_004_2;316;Parlator;30,381871;30,442562;b;b;b;b
004;2;S_004_2;F_004_2;317;Parlator;30,442562;30,492328;L;l;l;l
004;2;S_004_2;F_004_2;318;Parlator;30,492328;30,543309;1;e;y;e
004;2;S_004_2;F_004_2;319;Parlator;30,543309;30,685325;k^hl_0;kl;kl;kl
004;2;S_004_2;F_004_2;320;Parlator;30,685325;30,796996;i#;i#;i#;i#
004;2;S_004_2;F_004_2;321;Parlator;30,796996;31,088313;(.);|;|;|
004;2;S_004_2;F_004_2;322;Parlator;31,088313;31,124727;i#;i#;i#;i#
004;2;S_004_2;F_004_2;323;Parlator;31,173806;31,236399;G;ch;h;ch
004;2;S_004_2;F_004_2;324;Parlator;31,236399;31,267958;"""o";o;o;o
004;2;S_004_2;F_004_2;325;Parlator;31,303159;31,374774;d^z;dz;dz;dz
004;2;S_004_2;F_004_2;326;Parlator;31,374774;31,422113;o;ą;o;o
004;2;S_004_2;F_004_2;327;Parlator;31,422113;31,486445;m#;#;m#;ł#
004;2;S_004_2;F_004_2;328;Parlator;31,486445;31,530143;d^h\;d;d;d
004;2;S_004_2;F_004_2;329;Parlator;31,530143;31,57384;o#;o#;o#;o#
004;2;S_004_2;F_004_2;330;Parlator;31,610254;31,725427;d^z\;dźi;dź;dźi
004;2;S_004_2;F_004_2;331;Parlator;31,725427;31,875976;s\;ś;ś;ś
004;2;S_004_2;F_004_2;332;Parlator;31,875976;31,929384;"""e";a;e;a
004;2;S_004_2;F_004_2;333;Parlator;31,965798;32,019206;j#;j#;j#;j#
004;2;S_004_2;F_004_2;334;Parlator;32,019206;32,297171;(.);|;|;|
004;2;S_004_2;F_004_2;335;Parlator;32,297171;32,407628;n;n;n;n
004;2;S_004_2;F_004_2;336;Parlator;32,447684;32,509589;a#;a#;a#;a#
004;2;S_004_2;F_004_2;337;Parlator;32,526582;32,753566;t^S;c;c;c
004;2;S_004_2;F_004_2;338;Parlator;32,753566;32,83732;"""o#";o#;o#;o#
004;2;S_004_2;F_004_2;339;Parlator;32,83732;33,049738;(.);|;|;|
004;2;S_004_2;F_004_2;340;Parlator;33,049738;33,109215;n;n;n;n
004;2;S_004_2;F_004_2;341;Parlator;33,109215;33,155235;a#;a#;a#;a#
004;2;S_004_2;F_004_2;342;Parlator;33,155235;33,298465;t^S;c;c;c
004;2;S_004_2;F_004_2;343;Parlator;33,298465;33,340949;o#;o#;o#;o#
004;2;S_004_2;F_004_2;344;Parlator;33,340949;33,428344;d^z\;dź;dź;dź
004;2;S_004_2;F_004_2;345;Parlator;33,428344;33,529091;i~#;e;i;e
004;2;S_004_2;F_004_2;346;Parlator;33,529091;33,635907;n;ń#n;ń#n;ń#n
004;2;S_004_2;F_004_2;347;Parlator;33,635907;33,673535;a#;a#;a#;a#
004;2;S_004_2;F_004_2;348;Parlator;33,673535;33,753647;b^h;b;b;b
004;2;S_004_2;F_004_2;349;Parlator;33,753647;33,809483;e;e;e;e
004;2;S_004_2;F_004_2;350;Parlator;33,809483;33,859249;s#;s#;s#;s#
004;2;S_004_2;F_004_2;351;Parlator;33,859249;33,963638;t^h;t;t;t
004;2;S_004_2;F_004_2;352;Parlator;33,963638;34,01219;1;y;y;y
004;2;S_004_2;F_004_2;353;Parlator;34,01219;34,088661;d^z\;dź;dź;dź
004;2;S_004_2;F_004_2;354;Parlator;34,088661;34,168773;i~;e;i;e
004;2;S_004_2;F_004_2;355;Parlator;34,168773;34,259809;n\#;ń#;ń#;ń#
004;2;S_004_2;F_004_2;356;Parlator;34,259809;34,434494;(.);|;|;|
004;2;S_004_2;F_004_2;357;Parlator;34,434494;34,473336;p^h;p;p;p
004;2;S_004_2;F_004_2;358;Parlator;34,473336;34,530386;o#;o#;o#;o#
004;2;S_004_2;F_004_2;359;Parlator;34,530386;34,612925;G;chło;h;chło
004;2;S_004_2;F_004_2;360;Parlator;34,612925;34,660489;p;p;p;p
004;2;S_004_2;F_004_2;361;Parlator;34,660489;34,753728;S;s;s;s
004;2;S_004_2;F_004_2;362;Parlator;34,753728;34,85504;k^h;k;k;k
004;2;S_004_2;F_004_2;363;Parlator;34,85504;34,898932;u#;u#;u#;u#
004;2;S_004_2;F_004_2;364;Parlator;34,898932;37,006469;(.);|;|;|
004;2;S_004_2;F_004_2;365;Parlator;37,006469;37,073229;m;m;m;m
004;2;S_004_2;F_004_2;366;Parlator;37,073229;37,109644;"""o";o;o;o
004;2;S_004_2;F_004_2;367;Parlator;37,182473;37,459119;i:#;e;i;je
004;2;S_004_2;F_004_2;368;Parlator;37,459119;37,567148;z\;j#dź;#ź;j#dź
004;2;S_004_2;F_004_2;369;Parlator;37,567148;37,599922;"""o";o;o;o
004;2;S_004_2;F_004_2;370;Parlator;37,656971;37,743152;w;ł;ł;ł
004;2;S_004_2;F_004_2;371;Parlator;37,743152;37,865748;S;szc;sz;szc
004;2;S_004_2;F_004_2;372;Parlator;37,865748;37,922797;e#;e#;e#;e#
004;2;S_004_2;F_004_2;373;Parlator;37,979847;38,034468;u;u;u;u
004;2;S_004_2;F_004_2;374;Parlator;38,034468;38,087876;f;f;f;f
004;2;S_004_2;F_004_2;375;Parlator;38,087876;38,184982;t^S;cz;cz;cz
004;2;S_004_2;F_004_2;376;Parlator;38,184982;38,2481;e;e;e;e
004;2;S_004_2;F_004_2;377;Parlator;38,2481;38,325785;S;s;s;s
004;2;S_004_2;F_004_2;378;Parlator;38,325785;38,377979;n_0;n;n;n
004;2;S_004_2;F_004_2;379;Parlator;38,377979;38,458091;1#;e;y;e
004;2;S_004_2;F_004_2;380;Parlator;38,458091;38,522423;t^h;j#t;#t;j#t
004;2;S_004_2;F_004_2;381;Parlator;38,522423;38,560052;1;e:;y;e
004;2;S_004_2;F_004_2;382;Parlator;38,560052;38,681433;s#;sz#;sz#;sz#
004;2;S_004_2;F_004_2;383;Parlator;38,681433;38,710311;"""e#";e#;e#;e#
004;2;S_004_2;F_004_2;384;Parlator;38,738483;38,82345;t^h;t;t;t
004;2;S_004_2;F_004_2;385;Parlator;38,82345;38,86947;a;a;a;a
004;2;S_004_2;F_004_2;386;Parlator;38,86947;38,946381;k^}#;k#;k#;k#
004;2;S_004_2;F_004_2;387;Parlator;38,946381;39,019984;p^h;p;p;p
004;2;S_004_2;F_004_2;388;Parlator;39,019984;39,04426;o;o;o;o
004;2;S_004_2;F_004_2;389;Parlator;39,04426;39,113448;d^h\;d;d;d
004;2;S_004_2;F_004_2;390;Parlator;39,113448;39,158359;o;o;o;o
004;2;S_004_2;F_004_2;391;Parlator;39,158359;39,248181;b^h\;b;b;b
004;2;S_004_2;F_004_2;392;Parlator;39,248181;39,307659;"""a";a;a;a
004;2;S_004_2;F_004_2;393;Parlator;39,365922;39,427827;w;ł;ł;ł
004;2;S_004_2;F_004_2;394;Parlator;39,427827;39,492159;o#;o#;o#;o#
004;2;S_004_2;F_004_2;395;Parlator;39,492159;40,495881;(.);|;|;|
004;2;S_004_2;F_004_2;396;Parlator;40,495881;40,562641;x;ch;ch;ch
004;2;S_004_2;F_004_2;397;Parlator;40,562641;40,58449;o;o;o;o
004;2;S_004_2;F_004_2;398;Parlator;40,629401;40,709513;d^z\;dź;dź;dź
004;2;S_004_2;F_004_2;399;Parlator;40,709513;40,77506;z\;i;i;i
004;2;S_004_2;F_004_2;400;Parlator;40,77506;40,912221;t^s\#;ć#;ć#;ć#
004;2;S_004_2;F_004_2;401;Parlator;40,912221;41,084583;f#;w#;f#;w#
004;2;S_004_2;F_004_2;402;Parlator;41,084583;41,191399;k^h;k;k;k
004;2;S_004_2;F_004_2;403;Parlator;41,191399;41,243593;"""e";e;e;e
004;2;S_004_2;F_004_2;404;Parlator;41,243593;41,375899;t^S;c;c;c
004;2;S_004_2;F_004_2;405;Parlator;41,375899;41,483929;k^h;k;k;k
004;2;S_004_2;F_004_2;406;Parlator;41,483929;41,612594;a;a;a;a
004;2;S_004_2;F_004_2;407;Parlator;41,612594;41,782297;x#;ch#;ch#;ch#
004;2;S_004_2;F_004_2;408;Parlator;41,782297;41,946289;(.);|;|;|
004;2;S_004_2;F_004_2;409;Parlator;41,946289;42,013049;z;ż;ż;ż
004;2;S_004_2;F_004_2;410;Parlator;42,013049;42,079809;e#;e#;e#;e#
004;2;S_004_2;F_004_2;411;Parlator;42,079809;42,147783;d^h\;d;d;d
004;2;S_004_2;F_004_2;412;Parlator;42,17761;42,196335;o#;o#;o#;o#
004;2;S_004_2;F_004_2;413;Parlator;42,196335;42,306793;p^h;p;p;p
004;2;S_004_2;F_004_2;414;Parlator;42,306793;42,353179;r;r;r;r
004;2;S_004_2;F_004_2;415;Parlator;42,353179;42,386905;o;o;o;o
004;2;S_004_2;F_004_2;416;Parlator;42,386905;42,505859;t^S;c;c;c
004;2;S_004_2;F_004_2;417;Parlator;42,505859;42,560481;"""e";e;e;e
004;2;S_004_2;F_004_2;418;Parlator;42,560481;42,738912;s_j;s;s;s
004;2;S_004_2;F_004_2;419;Parlator;42,738912;42,769258;j;j;j;j
004;2;S_004_2;F_004_2;420;Parlator;42,832376;42,896708;e#;e#;e#;e#
004;2;S_004_2;F_004_2;421;Parlator;42,896708;43,342075;(.);|;|;|
004;2;S_004_2;F_004_2;422;Parlator;43,342075;43,469526;d^h\;d;d;d
004;2;S_004_2;F_004_2;423;Parlator;43,537499;43,672233;"""o#";o#;o#;o#
004;2;S_004_2;F_004_2;424;Parlator;43,672233;45,047384;(.);|;|;|
004;2;S_004_2;F_004_2;425;Parlator;45,047384;45,212463;r_w^Z;ru;r;ru
004;2;S_004_2;F_004_2;426;Parlator;45,212463;45,29743;ZS;ż;ż;ż
004;2;S_004_2;F_004_2;427;Parlator;45,29743;45,362977;n;n;n;n
004;2;S_004_2;F_004_2;428;Parlator;45,362977;45,426095;1;y;y;y
004;2;S_004_2;F_004_2;429;Parlator;45,426095;45,491641;G#;ch#;h#;ch#
004;2;S_004_2;F_004_2;430;Parlator;45,491641;45,520317;o;o;o;o
004;2;S_004_2;F_004_2;431;Parlator;45,520317;45,559615;o;;;
004;2;S_004_2;F_004_2;432;Parlator;45,559615;45,628803;t^h;t;t;t
004;2;S_004_2;F_004_2;433;Parlator;45,628803;45,731977;p^h;p;p;p
004;2;S_004_2;F_004_2;434;Parlator;45,731977;45,764692;u;u;u;u
004;2;S_004_2;F_004_2;435;Parlator;45,792668;45,897057;S;s;s;s
004;2;S_004_2;F_004_2;436;Parlator;45,897057;46,000126;t^h;t;t;t
004;2;S_004_2;F_004_2;437;Parlator;46,000126;46,099659;u;o:;u;o
004;2;S_004_2;F_004_2;438;Parlator;46,099659;46,183413;v#;w#;w#;w#
004;2;S_004_2;F_004_2;439;Parlator;46,183413;46,234393;n;n;n;n
004;2;S_004_2;F_004_2;440;Parlator;46,234393;46,336354;a#;a#;a#;a#
004;2;S_004_2;F_004_2;441;Parlator;46,336354;46,437101;z;ż;ż;ż
004;2;S_004_2;F_004_2;442;Parlator;46,437101;46,501433;n\;ń;ń;ń
004;2;S_004_2;F_004_2;443;Parlator;46,501433;46,571834;"""i";i;i;i
004;2;S_004_2;F_004_2;444;Parlator;46,571834;46,658015;v;w;w;w
004;2;S_004_2;F_004_2;445;Parlator;46,658015;46,746624;n;n;n;n
004;2;S_004_2;F_004_2;446;Parlator;46,746624;46,921414;e#;e#;e#;e#
004;2;S_004_2;F_004_2;447;Parlator;46,921414;47,348276;(.);|;|;|
004;2;S_004_2;F_004_2;448;Parlator;47,348276;47,402845;t^h;t;t;t
004;2;S_004_2;F_004_2;449;Parlator;47,402845;47,446892;1;e:;y;e
004;2;S_004_2;F_004_2;450;Parlator;47,446892;47,52266;s#;sz#;ż#;sz#
004;2;S_004_2;F_004_2;451;Parlator;47,52266;47,576771;s\;ś;ś;ś
004;2;S_004_2;F_004_2;452;Parlator;47,576771;47,605699;"""e#";ę#;e#;e#
004;2;S_004_2;F_004_2;453;Parlator;47,673317;47,689656;o;o;o;o
004;2;S_004_2;F_004_2;454;Parlator;47,689656;47,780692;b^h\;b;b;b
004;2;S_004_2;F_004_2;455;Parlator;47,780692;47,807396;L;l;l;l
004;2;S_004_2;F_004_2;456;Parlator;47,807396;47,858376;1;e;y;e
004;2;S_004_2;F_004_2;457;Parlator;47,858376;47,976117;k^h;k;k;k
004;2;S_004_2;F_004_2;458;Parlator;47,999179;48,027097;a;a;a;a
004;2;S_004_2;F_004_2;459;Parlator;48,027097;48,074436;w;ł;ł;ł
004;2;S_004_2;F_004_2;460;Parlator;48,124203;48,165472;"""a#";a#;a#;a#
004;2;S_004_2;F_004_2;461;Parlator;48,165472;48,206742;z;z;z;z
004;2;S_004_2;F_004_2;462;Parlator;48,206742;48,307489;a#;a#;a#;a#
004;2;S_004_2;F_004_2;463;Parlator;48,307489;48,426443;dr;dr;dr;dr
004;2;S_004_2;F_004_2;464;Parlator;48,426443;48,47621;u;u;u;u
004;2;S_004_2;F_004_2;465;Parlator;48,47621;48,569674;x;ch;ch;ch
004;2;S_004_2;F_004_2;466;Parlator;48,606819;48,649786;n;n;n;n
004;2;S_004_2;F_004_2;467;Parlator;48,688673;48,72782;a~#;ę#;a#;e#
004;2;S_004_2;F_004_2;468;Parlator;48,755388;49,371903;(.);|;|;|
004;2;S_004_2;F_004_2;469;Parlator;49,371903;49,433807;t^h;t;t;t
004;2;S_004_2;F_004_2;470;Parlator;49,433807;49,473863;"""a";a;a;a
004;2;S_004_2;F_004_2;471;Parlator;49,473863;49,577038;c^h;k;k';k'
004;2;S_004_2;F_004_2;472;Parlator;49,577038;49,613452;i#;y#;i#;i#
004;2;S_004_2;F_004_2;473;Parlator;49,613452;49,710558;p^h;p;p;p
004;2;S_004_2;F_004_2;474;Parlator;49,710558;49,761538;a;a;a;a
004;2;S_004_2;F_004_2;475;Parlator;49,761538;49,801594;r;r;r;r
004;2;S_004_2;F_004_2;476;Parlator;49,801594;49,880492;"""a";a;a;a
004;2;S_004_2;F_004_2;477;Parlator;49,880492;50,007943;dn;d;d;d
004;2;S_004_2;F_004_2;478;Parlator;50,007943;50,062565;1~#;y#;y#;y#
004;2;S_004_2;F_004_2;479;Parlator;50,062565;50,154815;S;s;s;s
004;2;S_004_2;F_004_2;480;Parlator;50,154815;50,242105;t^h;t;t;t
004;2;S_004_2;F_004_2;481;Parlator;50,242105;50,296727;r;r;r;r
004;2;S_004_2;F_004_2;482;Parlator;50,296727;50,357418;"""u";o:;u;u
004;2;S_004_2;F_004_2;483;Parlator;50,401115;50,475158;j#;j#;j#;j#
004;2;S_004_2;F_004_2;484;Parlator;50,614747;50,662086;v;w;w;w
004;2;S_004_2;F_004_2;485;Parlator;50,662086;50,753123;1;y#;y#;y#
004;2;S_004_2;F_004_2;486;Parlator;50,753123;50,816241;v_j;w';w';w'j
004;2;S_004_2;F_004_2;487;Parlator;50,816241;50,867221;i;e;i;e
004;2;S_004_2;F_004_2;488;Parlator;50,867221;50,919416;n\;ń;ń;ń
004;2;S_004_2;F_004_2;489;Parlator;50,950975;50,977679;"""e";e;e;e
004;2;S_004_2;F_004_2;490;Parlator;51,005597;51,101488;d^z#;c#;dz#;c#
004;2;S_004_2;F_004_2;491;Parlator;51,101488;51,158538;n;n;n;n
004;2;S_004_2;F_004_2;492;Parlator;51,158538;51,210732;a~#;a#;a#;a#
004;2;S_004_2;F_004_2;493;Parlator;51,210732;51,301768;g^h;gł;g;gł
004;2;S_004_2;F_004_2;494;Parlator;51,301768;51,360031;a;o;a;o
004;2;S_004_2;F_004_2;495;Parlator;51,360031;51,452282;v_j;w';w';w'
004;2;S_004_2;F_004_2;496;Parlator;51,452282;51,494765;j;;j;j
004;2;S_004_2;F_004_2;497;Parlator;51,533607;51,601581;"""e#";e#;e#;e#
004;2;S_004_2;F_004_2;498;Parlator;51,601581;52,307918;(.);|;|;|
004;2;S_004_2;F_004_2;499;Parlator;52,307918;52,354043;f#;f#;f#;f#
004;2;S_004_2;F_004_2;500;Parlator;52,354043;52,436583;S;sz;sz;sz
004;2;S_004_2;F_004_2;501;Parlator;52,436583;52,475425;L;l;l;l
004;2;S_004_2;F_004_2;502;Parlator;52,505771;52,550682;"""a";a;a;a
004;2;S_004_2;F_004_2;503;Parlator;52,600449;52,65507;j;j;j;j
004;2;S_004_2;F_004_2;504;Parlator;52,65507;52,743679;f;f;f;f
004;2;S_004_2;F_004_2;505;Parlator;52,743679;52,846854;k^h_j;k;k';k
004;2;S_004_2;F_004_2;506;Parlator;52,846854;52,903903;"""i#";y#;i#;y#
004;2;S_004_2;F_004_2;507;Parlator;52,98887;53,061699;m;m;m;m
004;2;S_004_2;F_004_2;508;Parlator;53,061699;53,11743;a;a;a;a
004;2;S_004_2;F_004_2;509;Parlator;53,11743;53,170838;L;l;l;l
004;2;S_004_2;F_004_2;510;Parlator;53,170838;53,22546;o;o;o;o
004;2;S_004_2;F_004_2;511;Parlator;53,22546;53,274013;v;w;w;w
004;2;S_004_2;F_004_2;512;Parlator;53,306786;53,339559;a;a;a;a
004;2;S_004_2;F_004_2;513;Parlator;53,349269;53,401463;n;n;n;n
004;2;S_004_2;F_004_2;514;Parlator;53,401463;53,448802;"""e#";e#;e#;e#
004;2;S_004_2;F_004_2;515;Parlator;53,503424;53,555618;f;f;f;f
004;2;S_004_2;F_004_2;516;Parlator;53,555618;53,598102;a;a;a;a
004;2;S_004_2;F_004_2;517;Parlator;53,598102;53,655151;r;r;r;r
004;2;S_004_2;F_004_2;518;Parlator;53,655151;53,755898;t^h;t;t;t
004;2;S_004_2;F_004_2;519;Parlator;53,776228;53,808257;u;u;u;u
004;2;S_004_2;F_004_2;520;Parlator;53,832369;53,906412;h;ch;h;ch
004;2;S_004_2;F_004_2;521;Parlator;53,906412;54,016869;"""1#";y#;y#;y#
004;2;S_004_2;F_004_2;522;Parlator;54,016869;54,066867;f;f;f;f
004;2;S_004_2;F_004_2;523;Parlator;54,066867;54,174666;S;sz ;sz;sz
004;2;S_004_2;F_004_2;524;Parlator;54,174666;54,249922;1;y;y;y
004;2;S_004_2;F_004_2;525;Parlator;54,283957;54,321537;o;o;o;o
004;2;S_004_2;F_004_2;526;Parlator;54,321537;54,430781;k^h_j;k;k';k'
004;2;S_004_2;F_004_2;527;Parlator;54,430781;54,466094;e#;e#;e#;e#
004;2;S_004_2;F_004_2;528;Parlator;54,466094;54,568054;c^h;k;k';k'
004;2;S_004_2;F_004_2;529;Parlator;54,568054;54,602041;"""e";e;e;e
004;2;S_004_2;F_004_2;530;Parlator;54,602041;54,74163;t^S;c;c;c
004;2;S_004_2;F_004_2;531;Parlator;54,74163;54,832667;c^h;k;k';k'
004;2;S_004_2;F_004_2;532;Parlator;54,832667;54,933414;i#;y#;i#;y#
004;2;S_004_2;F_004_2;533;Parlator;54,933414;55,492766;(.);|;|;|
010;1;S_010_1;F_010_1;1;Parlator;0;2,104874;(...);;;
010;1;S_010_1;F_010_1;2;Eksplorator;0;2,104874;(_);;;
010;1;S_010_1;F_010_1;3;Parlator;2,104874;2,167808;n_0;n;n;n
010;1;S_010_1;F_010_1;4;Parlator;2,216531;2,267284;o#;o#;o#;o#
010;1;S_010_1;F_010_1;5;Parlator;2,267284;2,356609;f;w;f;w
010;1;S_010_1;F_010_1;6;Parlator;2,417513;2,486537;"""e";e;e;e
010;1;S_010_1;F_010_1;7;Parlator;2,486537;2,616465;t^hw;dł;dł;dł
010;1;S_010_1;F_010_1;8;Parlator;2,657068;2,709851;u;u;u;u
010;1;S_010_1;F_010_1;9;Parlator;2,709851;2,761037;(k^})#;k#;k#;k#
010;1;S_010_1;F_010_1;10;Parlator;2,761037;3,004043;(.);|;|;|
010;1;S_010_1;F_010_1;11;Parlator;3,004043;3,058856;f;w;f;w
010;1;S_010_1;F_010_1;12;Parlator;3,109609;3,186754;"""e";e;e;e
010;1;S_010_1;F_010_1;13;Parlator;3,186754;3,318712;t^h\;dł;t;dł
010;1;S_010_1;F_010_1;14;Parlator;3,363983;3,44052;u;u;u;u
010;1;S_010_1;F_010_1;15;Parlator;3,44052;3,60699;k^h;k;k;k
010;1;S_010_1;F_010_1;16;Parlator;3,60699;3,862785;h#;#;h#;#
010;1;S_010_1;F_010_1;17;Parlator;3,862785;4,676864;(.);|;|;|
010;1;S_010_1;F_010_1;18;Parlator;4,676864;4,76213;o;o;o;o
010;1;S_010_1;F_010_1;19;Parlator;4,76213;4,883937;p^h;p;p;p
010;1;S_010_1;F_010_1;20;Parlator;4,883937;5,007774;o;o;o;o
010;1;S_010_1;F_010_1;21;Parlator;5,007774;5,0971;f;w';f';w'
010;1;S_010_1;F_010_1;22;Parlator;5,0971;5,154376;j;;j;j
010;1;S_010_1;F_010_1;23;Parlator;5,194979;5,284304;"""e";e;e;e
010;1;S_010_1;F_010_1;24;Parlator;5,389262;5,68972;s\;ść;ś;ść
010;1;S_010_1;F_010_1;25;Parlator;5,68972;5,929275;i_0#;i#;i#;i#
010;1;S_010_1;F_010_1;26;Parlator;5,929275;6,290637;(.);|;|;|
010;1;S_010_1;F_010_1;27;Parlator;6,290637;6,400263;S;ż;sz;ż
010;1;S_010_1;F_010_1;28;Parlator;6,400263;6,483498;e#;e#;e#;e#
010;1;S_010_1;F_010_1;29;Parlator;6,483498;6,645908;c;k;k';k'
010;1;S_010_1;F_010_1;30;Parlator;6,672908;6,741324;"""e";e;e;e
010;1;S_010_1;F_010_1;31;Parlator;6,741324;6,873891;d^h\;d;d;d
010;1;S_010_1;F_010_1;32;Parlator;6,873891;6,950427;1;y;y;y
010;1;S_010_1;F_010_1;33;Parlator;6,950427;7,417355;s\#;ś#;ś#;ś#
010;1;S_010_1;F_010_1;34;Parlator;7,417355;7,583825;t^h;t;t;t
010;1;S_010_1;F_010_1;35;Parlator;7,583825;7,953132;u#;u#;u#;u#
010;1;S_010_1;F_010_1;36;Parlator;7,953132;8,334795;(.);|;|;|
010;1;S_010_1;F_010_1;37;Parlator;8,334795;8,43201;v_j;w';w';w'
010;1;S_010_1;F_010_1;38;Parlator;8,43201;8,484793;i;i;i;i
010;1;S_010_1;F_010_1;39;Parlator;8,484793;8,517275;L;l;l;l
010;1;S_010_1;F_010_1;40;Parlator;8,517275;8,616982;t^S;cz;cz;cz
010;1;S_010_1;F_010_1;41;Parlator;8,639082;8,690067;o#;a:#;o:#;a#
010;1;S_010_1;F_010_1;42;Parlator;8,690067;8,76495;b^h\;b ;b;b
010;1;S_010_1;F_010_1;43;Parlator;8,76495;8,848416;1;y;y;y
010;1;S_010_1;F_010_1;44;Parlator;8,915179;8,996615;"""a#";a#;a#;ła#
010;1;S_010_1;F_010_1;45;Parlator;9,065639;9,120222;o;o;o;o
010;1;S_010_1;F_010_1;46;Parlator;9,120222;9,24835;t^h;t;t;t
010;1;S_010_1;F_010_1;47;Parlator;9,24835;9,309254;o;o;o;o
010;1;S_010_1;F_010_1;48;Parlator;9,309254;9,471664;t^S;cz;cz;cz
010;1;S_010_1;F_010_1;49;Parlator;9,501709;9,538658;o;o;o;o
010;1;S_010_1;F_010_1;50;Parlator;9,538658;9,643818;n;n;n;n
010;1;S_010_1;F_010_1;51;Parlator;9,643818;9,696601;o#;a:#;o#;a#
010;1;S_010_1;F_010_1;52;Parlator;9,745731;9,875658;L;l;l;l
010;1;S_010_1;F_010_1;53;Parlator;9,875658;9,991375;"""a";a;a;a
010;1;S_010_1;F_010_1;54;Parlator;9,991375;10,094912;S;s;s;s
010;1;S_010_1;F_010_1;55;Parlator;10,094912;10,234815;a;a;a;a
010;1;S_010_1;F_010_1;56;Parlator;10,234815;10,376923;m;m;m;m
010;1;S_010_1;F_010_1;57;Parlator;10,376923;10,468279;i_0#;i#;i#;i#
010;1;S_010_1;F_010_1;58;Parlator;10,468279;10,551514;S;z;s;z
010;1;S_010_1;F_010_1;59;Parlator;10,569554;10,606327;e;e;e;e
010;1;S_010_1;F_010_1;60;Parlator;10,606327;10,642869;r;r;r;r
010;1;S_010_1;F_010_1;61;Parlator;10,642869;10,726104;e;e;e;e
010;1;S_010_1;F_010_1;62;Parlator;10,726104;10,851741;S;sz;sz;sz
010;1;S_010_1;F_010_1;63;Parlator;10,851741;10,914906;t^h;t;t;t
010;1;S_010_1;F_010_1;64;Parlator;10,914906;10,98596;o;ą;o;o
010;1;S_010_1;F_010_1;65;Parlator;10,98596;11,046864;m_j;#j;m#j;ł#j
010;1;S_010_1;F_010_1;66;Parlator;11,046864;11,14228;e~;e;e;e
010;1;S_010_1;F_010_1;67;Parlator;11,14228;11,335141;S;szcz;sz;szcz
010;1;S_010_1;F_010_1;68;Parlator;11,335141;11,426497;e;e;e;e
010;1;S_010_1;F_010_1;69;Parlator;11,426497;11,613268;s#;#;#;#
010;1;S_010_1;F_010_1;70;Parlator;11,613268;11,80207;(.);|;|;|
010;1;S_010_1;F_010_1;71;Parlator;11,80207;11,907636;j;j;j;j
010;1;S_010_1;F_010_1;72;Parlator;11,907636;12,027413;"""e";e;e;e
010;1;S_010_1;F_010_1;73;Parlator;12,027413;12,173176;S;s;s;s
010;1;S_010_1;F_010_1;74;Parlator;12,173176;12,295389;t#;t#;t#;t#
010;1;S_010_1;F_010_1;75;Parlator;12,295389;12,493935;(.);|;|;|
010;1;S_010_1;F_010_1;76;Parlator;12,493935;12,548979;m_j;m';m';m'j
010;1;S_010_1;F_010_1;77;Parlator;12,548979;12,634013;i;ę;i;e
010;1;S_010_1;F_010_1;78;Parlator;12,634013;12,684767;n;;n;n
010;1;S_010_1;F_010_1;79;Parlator;12,684767;12,754022;z;dz;z;dz
010;1;S_010_1;F_010_1;80;Parlator;12,754022;12,808604;1#;y#;y#;y#
010;1;S_010_1;F_010_1;81;Parlator;12,808604;12,910341;L;l;l;l
010;1;S_010_1;F_010_1;82;Parlator;12,910341;12,989516;"""a";a;a;a
010;1;S_010_1;F_010_1;83;Parlator;12,989516;13,131625;S;s;s;s
010;1;S_010_1;F_010_1;84;Parlator;13,131625;13,255462;a;a;a;a
010;1;S_010_1;F_010_1;85;Parlator;13,255462;13,56584;(mi)#;#;#;#
010;1;S_010_1;F_010_1;86;Parlator;13,56584;13,947734;(.);|;|;|
010;1;S_010_1;F_010_1;87;Parlator;13,947734;14,002547;i_0#;i#;i#;i#
