RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
10;2;374;Parlator;s;rz;¿;¿;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;375;Parlator;e#;e#;e#;e#;;507,0969592;1604,924087;2189,46777;3367,511574;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;376;Parlator;b^h\;b;b;b;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;377;Parlator;o:#;o#;o#;o#;;472,4280404;896,334201;2455,503544;3304,32335;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;378;Parlator;(.);|;|;|;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;379;Parlator;w;;³;;;500,2225463;1023,795917;2544,585934;3042,885807;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;380;Parlator;o;o;o;o;;500,6463412;1206,696853;2440,057663;3106,087375;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;381;Parlator;tp^hj;db';tp';db';;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;382;Parlator;j;;j;j;;382,206211;2102,086846;2406,187283;3004,983777;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;383;Parlator;"""e";e;e;e;;451,7740743;1891,918099;2374,995504;2948,989706;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;384;Parlator;r;r;r;r;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;385;Parlator;o;a:;o;a;;482,527932;1596,351154;2135,544815;2789,301046;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;386;Parlator;w#;³#;³#;³#;;462,2793475;918,7514968;2261,575448;3355,392608;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;387;Parlator;s;¿;sz;¿;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;388;Parlator;1;i;y;y;;443,5846827;1800,07234;2369,311244;3049,389409;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;389;Parlator;dt^h;t;t;t;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;390;Parlator;o#;o#;o#;o#;;520,7199562;1087,747109;2600,331002;3337,395026;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;391;Parlator;(.);|;|;|;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;392;Parlator;e;e;e;e;;540,0060963;1913,355828;2400,09924;2880,489374;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;393;Parlator;k^h;k;k;k;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;394;Parlator;s;s;s;s;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;395;Parlator;p^h;p;p;p;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;396;Parlator;o;o;o;o;;496,4342662;1182,492718;2482,777088;3195,151951;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;397;Parlator;r_kt^h;rt;rt;rt;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;398;Parlator;o;o;o;o;;504,5731435;1150,61896;2408,715101;3365,580624;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;399;Parlator;v;w;w;w;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;400;Parlator;o;a:;o;a;;466,1876512;1028,120332;2548,292309;3310,909805;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;401;Parlator;w_k#;³#;³#;³#;;522,0760525;1418,730971;2388,032545;3350,817319;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;402;Parlator;d^h\;d;d;d;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;403;Parlator;o_k#;o#;o#;o#;;481,1199289;1301,622546;2543,552913;3192,061512;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;404;Parlator;n\_0;ñ;ñ;ñ;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;405;Parlator;j;;j;;;463,8977601;2012,40882;2645,465282;3022,810576;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;406;Parlator;e;e;e;e;;465,5162806;2023,111285;2531,316234;3086,055529;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;407;Parlator;m_j;m';m';m';;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;408;Parlator;j;;j;j;;445,0377247;2343,633198;2821,106851;3315,598182;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;409;Parlator;"""e";e;e;e;;436,0880345;1940,041914;2652,03101;3291,638238;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;410;Parlator;t^S#;c#;c#;c#;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;411;Parlator;(.);|;|;|;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;412;Parlator;n;n;n;n;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;413;Parlator;o#;o#;o#;o#;;593,7735331;1004,350454;2466,920282;3197,841447;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;414;Parlator;(.);|;|;|;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;415;Parlator;a_k#;a#;a#;a#;;720,5542821;1256,001649;2767,115313;3494,117959;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;416;Parlator;(.);|;|;|;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;417;Parlator;s;z;s;z;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;418;Parlator;a#;a#;a#;a#;;661,7161705;1429,788766;2562,467093;3138,921964;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;419;Parlator;j;j;j;j;;483,2939623;2059,667962;2830,359854;3167,637466;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;420;Parlator;"""e";e;e;e;;500,2109276;1907,150373;2731,672943;3250,576877;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;421;Parlator;dn;dn;dn;dn;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;422;Parlator;a#;a#;a#;a#;;685,23277;1423,293901;2514,472484;3217,000919;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;423;Parlator;m;m;m;m;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;424;Parlator;a;a;a;a;;671,6032632;1176,218251;2352,936182;3142,331567;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;425;Parlator;r;r;r;r;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;426;Parlator;e;e;e;e;;499,916057;1842,564563;2338,093052;3141,298403;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;427;Parlator;d^S;cz;cz;cz;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;428;Parlator;k^h;k;k;k;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;429;Parlator;"""a#";ê#;a#;e#;;644,0498844;1228,385351;2576,831504;3395,2709;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;430;Parlator;(.)p^h;|b;|b;|b;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;431;Parlator;1;y;y;y;;428,8390157;1524,94902;2351,542864;3379,516534;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;432;Parlator;w;³;³;³;;409,344289;1361,886112;2370,789783;3518,132247;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;433;Parlator;1#;y#;y#;y#;;420,2953376;1842,231202;2280,147597;3281,866776;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;434;Parlator;t^h;d;t;d;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;435;Parlator;f;w;f;w;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;436;Parlator;a#;a#;a#;a#;;566,6969992;1308,1538;2433,585506;3363,951339;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;437;Parlator;s;z;s;z;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;438;Parlator;w;³;³;³;;476,6608875;1452,575658;2603,208328;3697,715745;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;439;Parlator;o_k;o;o;o;;536,2340787;1295,532011;2487,998973;3314,58143;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;440;Parlator;t^h#;t#;t#;t#;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
10;2;441;Parlator;(.);|;|;|;;;;;;320,7915223;788,7711221;1999,040465;2660,551418;1828,833282;2431,262383;3081,520997;3884,670049
12;1;1;Parlator;(.);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;2;Parlator;(_);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;3;Parlator;(_);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;4;Parlator;(_);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;5;Parlator;(_);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;6;Parlator;(_);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;7;Parlator;n;n;n;n;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;8;Parlator;o#;o#;o#;o#;;625,3976298;1390,16277;2377,002991;3268,908504;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;9;Parlator;"""i#";i#;i#;i#;;388,1138243;1917,665133;2636,013397;3553,389233;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;10;Parlator;t^h;t;t;t;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;11;Parlator;o#;o#;o#;o#;;688,5695191;1500,558452;2702,833089;3846,417126;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;12;Parlator;(b^h\w);;;;pominiêto niepewne [by³];;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;13;Parlator;o#;o#;o#;o#;;658,6602165;1129,471633;2542,685017;3400,413003;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;14;Parlator;v;w;w;w;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;15;Parlator;S;sz;sz;sz;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;16;Parlator;1;i;y;y;;403,9065796;1610,177656;2688,012902;3191,595557;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;17;Parlator;S;s;s;s;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;18;Parlator;k^h;tk;k;tk;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;19;Parlator;o_k#;o#;o#;o#;;485,0596694;1032,819215;2646,012789;3640,553888;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;20;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;21;Parlator;?;;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;22;Parlator;"""a#";a#;a#;a#;;751,6722555;1331,579789;2432,097923;3217,864858;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;23;Parlator;bp^h;p;p;p;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;24;Parlator;w;;³;;;541,5061037;844,1014187;2665,703108;3274,744231;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;25;Parlator;o;o;o;o;;568,1659306;1063,938319;2742,827041;3875,516874;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;26;Parlator;dt^h\;t;t;t;dodano spacjê, by uwzglêdniæ gwaryzm pominiêty ni¿ej;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;27;Parlator;1#;e:#;y#;em#;pominiêto [m] w trans. stp.;480,0788118;2047,008994;2644,916399;3779,915012;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;28;Parlator;j;j;j;j;;648,9975282;1415,682559;2350,116719;3670,87747;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;29;Parlator;a;a;a;a;;592,2955388;1356,386646;2228,035947;3495,294953;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;30;Parlator;k^h#;k#;k#;k#;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;31;Parlator;(...);;;;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;32;Parlator;t^s;c;c;c;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;33;Parlator;o#;o#;o#;o#;;529,4694636;1430,364188;2155,854241;3287,446164;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;34;Parlator;t^s\;æ;æ;æ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;35;Parlator;i_k#;i#;i#;i#;;403,6172812;1845,885872;3068,495676;3810,509007;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;36;Parlator;t^h;t;t;t;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;37;Parlator;u#;u#;u#;u#;;353,3031167;1416,871088;2618,388476;3429,687174;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;38;Parlator;k^h\;g;k;g;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;39;Parlator;"""o";a:;o;a;;511,2760639;1509,183925;2431,500584;3319,381516;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;40;Parlator;d^h;d;d;d;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;41;Parlator;a;a:;a;a;;767,3816026;1248,733527;2261,971742;3602,310686;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;42;Parlator;d^z\#;æ#;dŸ#;æ#;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;43;Parlator;o_t#;o#;o#;o#;;390,4953773;1686,396978;2664,576227;3774,18347;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;44;Parlator;S;s;s;s;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;45;Parlator;t^h;t;t;t;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;46;Parlator;a;a;a;a;;646,7643486;1539,594614;2801,969811;3968,290804;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;47;Parlator;r;r ;r;r;dodano spacjê, by uwzglêdniæ gwaryzm pominiêty ni¿ej;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;48;Parlator;1#;e#;y#;ej#;pominiêto [j] w trans. stp.;488,3579247;1835,653643;2659,282082;4099,544969;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;49;Parlator;p^h;p;p;p;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;50;Parlator;o_k;o;o;o;;469,1767593;1161,893357;2582,185713;3533,167223;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;51;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;52;Parlator;S;sc;s;sc;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;53;Parlator;"""e#";e#;e#;e#;;508,7665992;1559,911404;2509,528468;3505,069381;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;54;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;55;Parlator;t^h;t;t;t;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;56;Parlator;"""o#";o#;o#;o#;;584,9688453;1500,906037;2279,663832;3120,459283;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;57;Parlator;S;s;s;s;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;58;Parlator;t^h;t;t;t;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;59;Parlator;a;a;a;a;;731,6222532;1645,233917;2644,166685;3785,721896;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;60;Parlator;r;r ;r;r;dodano spacjê, by uwzglêdniæ gwaryzm pominiêty ni¿ej;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;61;Parlator;1#;e#;y#;ej#;pominiêto [j] w trans. stp.;520,0463027;1486,119345;2487,4125;3602,021588;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;62;Parlator;p^h;p;p;p;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;63;Parlator;"""o";o;o;o;;595,6999412;1337,523663;2412,259336;3421,761521;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;64;Parlator;l;l;l;l;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;65;Parlator;S;s;s;s;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;66;Parlator;c^h;k;k';k';;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;67;Parlator;i#;i#;i#;i#;;346,9941997;1085,848971;2418,755695;3098,669498;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;68;Parlator;n;n;n;n;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;69;Parlator;o:#;o#;o#;o#;;594,389363;1422,1415;2696,252384;3830,235551;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;70;Parlator;p^h;b;b;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;71;Parlator;1;y;y;y;;505,3151146;1446,601225;2646,089584;3869,386347;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;72;Parlator;w;³;³;³;;538,639456;1253,867958;2757,586827;3748,010987;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;73;Parlator;"""o";o;o;o;;614,3291527;1291,224897;2673,912272;3835,369962;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;74;Parlator;h#;#;h#;#;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;75;Parlator;(.);|;|;|;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;76;Parlator;n_0;n;n;n;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;77;Parlator;o#;o#;o#;o#;;689,9434588;1266,818199;2963,632953;4081,537043;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;78;Parlator;p^h\;b;b;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;79;Parlator;1;y;y;y;;441,8690776;1529,663682;2594,62156;3801,897956;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;80;Parlator;w;³;³;³;;446,7280262;1381,073481;2277,700336;3337,591094;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;81;Parlator;"""o#";o#;o#;o#;;535,7634747;1519,865243;2265,245051;3112,440195;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;82;Parlator;k^x;k;k;k;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;83;Parlator;rw);ru;r³;ru;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;84;Parlator;x;ch;ch;ch;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;85;Parlator;o#;o#;o#;o#;;557,9530533;999,6803058;2633,198905;3697,595443;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;86;Parlator;p^h;b;p;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;87;Parlator;e;e;e;e;;512,982709;1447,631871;2461,955113;3454,613632;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;88;Parlator;S;z;s;z;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;89;Parlator;4;r;r;r;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;90;Parlator;o;o;o;o;;499,6222831;1159,77286;2353,716824;3630,222545;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;91;Parlator;b^h\;b;b;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;92;Parlator;o;o;o;o;;528,9195934;1319,108701;2295,799903;3444,691393;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;93;Parlator;t^s\;æ;æ;æ;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;94;Parlator;"""e#";e#;e#;e#;;490,4531716;1614,842943;2512,913821;3665,638411;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;95;Parlator;b^h\;b;b;b;;;;;;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
12;1;96;Parlator;1;y;y;y;;429,9255568;1829,856936;2622,914006;3923,349683;293,3167277;814,6675639;2065,886518;2726,794333;905,3364642;2462,350409;3184,169958;4476,148904
